Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
07/06/2022,United States,21,05/23/2020,All Sex,85 Years and Over,18464,2543
07/06/2022,United States,21,05/23/2020,Male,All Ages,31979,3720
07/06/2022,United States,21,05/23/2020,Male,Under 1 year,220,0
07/06/2022,United States,21,05/23/2020,Male,1-4 Years,40,0
07/06/2022,United States,21,05/23/2020,Male,5-14 Years,67,0
07/06/2022,United States,21,05/23/2020,Male,15-24 Years,499,3
07/06/2022,United States,21,05/23/2020,Male,25-34 Years,1081,43
07/06/2022,United States,21,05/23/2020,Male,35-44 Years,1383,82
07/06/2022,United States,21,05/23/2020,Male,45-54 Years,2310,222
07/06/2022,United States,21,05/23/2020,Male,55-64 Years,5106,580
07/06/2022,United States,21,05/23/2020,Male,65-74 Years,6911,887
07/06/2022,United States,21,05/23/2020,Male,75-84 Years,7405,977
07/06/2022,United States,21,05/23/2020,Male,85 Years and Over,6957,926
07/06/2022,United States,21,05/23/2020,Female,All Ages,29644,3528
07/06/2022,United States,21,05/23/2020,Female,Under 1 year,170,0
07/06/2022,United States,21,05/23/2020,Female,1-4 Years,32,0
07/06/2022,United States,21,05/23/2020,Female,5-14 Years,39,0
07/06/2022,United States,21,05/23/2020,Female,15-24 Years,178,3
07/06/2022,United States,21,05/23/2020,Female,25-34 Years,435,18
07/06/2022,United States,21,05/23/2020,Female,35-44 Years,692,33
07/06/2022,United States,21,05/23/2020,Female,45-54 Years,1335,108
07/06/2022,United States,21,05/23/2020,Female,55-64 Years,3118,287
07/06/2022,United States,21,05/23/2020,Female,65-74 Years,5092,570
07/06/2022,United States,21,05/23/2020,Female,75-84 Years,7046,892
07/06/2022,United States,21,05/23/2020,Female,85 Years and Over,11507,1617
07/06/2022,United States,22,05/30/2020,All Sex,All Ages,59680,6176
07/06/2022,United States,22,05/30/2020,All Sex,Under 1 year,382,0
07/06/2022,United States,22,05/30/2020,All Sex,1-4 Years,69,1
07/06/2022,United States,22,05/30/2020,All Sex,5-14 Years,113,1
07/06/2022,United States,22,05/30/2020,All Sex,15-24 Years,675,11
07/06/2022,United States,22,05/30/2020,All Sex,25-34 Years,1499,39
07/06/2022,United States,22,05/30/2020,All Sex,35-44 Years,2073,104
07/06/2022,United States,22,05/30/2020,All Sex,45-54 Years,3649,310
07/06/2022,United States,22,05/30/2020,All Sex,55-64 Years,7746,717
07/06/2022,United States,22,05/30/2020,All Sex,65-74 Years,11782,1285
07/06/2022,United States,22,05/30/2020,All Sex,75-84 Years,14119,1552
07/06/2022,United States,22,05/30/2020,All Sex,85 Years and Over,17573,2156
07/06/2022,United States,22,05/30/2020,Male,All Ages,31360,3161
07/06/2022,United States,22,05/30/2020,Male,Under 1 year,229,0
07/06/2022,United States,22,05/30/2020,Male,1-4 Years,37,0
07/06/2022,United States,22,05/30/2020,Male,5-14 Years,78,0
07/06/2022,United States,22,05/30/2020,Male,15-24 Years,506,6
07/06/2022,United States,22,05/30/2020,Male,25-34 Years,1066,30
07/06/2022,United States,22,05/30/2020,Male,35-44 Years,1384,72
07/06/2022,United States,22,05/30/2020,Male,45-54 Years,2395,208
07/06/2022,United States,22,05/30/2020,Male,55-64 Years,4884,487
07/06/2022,United States,22,05/30/2020,Male,65-74 Years,6808,747
07/06/2022,United States,22,05/30/2020,Male,75-84 Years,7349,838
07/06/2022,United States,22,05/30/2020,Male,85 Years and Over,6624,773
07/06/2022,United States,22,05/30/2020,Female,All Ages,28320,3015
07/06/2022,United States,22,05/30/2020,Female,Under 1 year,153,0
07/06/2022,United States,22,05/30/2020,Female,1-4 Years,32,1
07/06/2022,United States,22,05/30/2020,Female,5-14 Years,35,1
07/06/2022,United States,22,05/30/2020,Female,15-24 Years,169,5
07/06/2022,United States,22,05/30/2020,Female,25-34 Years,433,9
07/06/2022,United States,22,05/30/2020,Female,35-44 Years,689,32
07/06/2022,United States,22,05/30/2020,Female,45-54 Years,1254,102
07/06/2022,United States,22,05/30/2020,Female,55-64 Years,2862,230
07/06/2022,United States,22,05/30/2020,Female,65-74 Years,4974,538
07/06/2022,United States,22,05/30/2020,Female,75-84 Years,6770,714
07/06/2022,United States,22,05/30/2020,Female,85 Years and Over,10949,1383
07/06/2022,United States,23,06/06/2020,All Sex,All Ages,58907,5060
07/06/2022,United States,23,06/06/2020,All Sex,Under 1 year,410,1
07/06/2022,United States,23,06/06/2020,All Sex,1-4 Years,77,2
07/06/2022,United States,23,06/06/2020,All Sex,5-14 Years,129,0
07/06/2022,United States,23,06/06/2020,All Sex,15-24 Years,767,6
07/06/2022,United States,23,06/06/2020,All Sex,25-34 Years,1569,42
07/06/2022,United States,23,06/06/2020,All Sex,35-44 Years,2075,106
07/06/2022,United States,23,06/06/2020,All Sex,45-54 Years,3777,298
07/06/2022,United States,23,06/06/2020,All Sex,55-64 Years,7899,595
07/06/2022,United States,23,06/06/2020,All Sex,65-74 Years,11569,1082
07/06/2022,United States,23,06/06/2020,All Sex,75-84 Years,13744,1270
07/06/2022,United States,23,06/06/2020,All Sex,85 Years and Over,16891,1658
07/06/2022,United States,23,06/06/2020,Male,All Ages,31107,2570
07/06/2022,United States,23,06/06/2020,Male,Under 1 year,219,1
07/06/2022,United States,23,06/06/2020,Male,1-4 Years,44,1
07/06/2022,United States,23,06/06/2020,Male,5-14 Years,84,0
07/06/2022,United States,23,06/06/2020,Male,15-24 Years,561,3
07/06/2022,United States,23,06/06/2020,Male,25-34 Years,1124,31
07/06/2022,United States,23,06/06/2020,Male,35-44 Years,1360,71
07/06/2022,United States,23,06/06/2020,Male,45-54 Years,2378,199
07/06/2022,United States,23,06/06/2020,Male,55-64 Years,4955,385
07/06/2022,United States,23,06/06/2020,Male,65-74 Years,6805,640
07/06/2022,United States,23,06/06/2020,Male,75-84 Years,7115,649
07/06/2022,United States,23,06/06/2020,Male,85 Years and Over,6462,590
07/06/2022,United States,23,06/06/2020,Female,All Ages,27800,2490
07/06/2022,United States,23,06/06/2020,Female,Under 1 year,191,0
07/06/2022,United States,23,06/06/2020,Female,1-4 Years,33,1
07/06/2022,United States,23,06/06/2020,Female,5-14 Years,45,0
07/06/2022,United States,23,06/06/2020,Female,15-24 Years,206,3
07/06/2022,United States,23,06/06/2020,Female,25-34 Years,445,11
07/06/2022,United States,23,06/06/2020,Female,35-44 Years,715,35
07/06/2022,United States,23,06/06/2020,Female,45-54 Years,1399,99
07/06/2022,United States,23,06/06/2020,Female,55-64 Years,2944,210
07/06/2022,United States,23,06/06/2020,Female,65-74 Years,4764,442
07/06/2022,United States,23,06/06/2020,Female,75-84 Years,6629,621
07/06/2022,United States,23,06/06/2020,Female,85 Years and Over,10429,1068
07/06/2022,United States,24,06/13/2020,All Sex,All Ages,58024,4233
07/06/2022,United States,24,06/13/2020,All Sex,Under 1 year,389,1
07/06/2022,United States,24,06/13/2020,All Sex,1-4 Years,71,0
07/06/2022,United States,24,06/13/2020,All Sex,5-14 Years,125,1
07/06/2022,United States,24,06/13/2020,All Sex,15-24 Years,800,7
07/06/2022,United States,24,06/13/2020,All Sex,25-34 Years,1477,51
07/06/2022,United States,24,06/13/2020,All Sex,35-44 Years,1969,103
07/06/2022,United States,24,06/13/2020,All Sex,45-54 Years,3641,259
07/06/2022,United States,24,06/13/2020,All Sex,55-64 Years,7886,585
07/06/2022,United States,24,06/13/2020,All Sex,65-74 Years,11500,876
07/06/2022,United States,24,06/13/2020,All Sex,75-84 Years,13531,1062
07/06/2022,United States,24,06/13/2020,All Sex,85 Years and Over,16635,1288
07/06/2022,United States,24,06/13/2020,Male,All Ages,30530,2209
07/06/2022,United States,24,06/13/2020,Male,Under 1 year,210,1
07/06/2022,United States,24,06/13/2020,Male,1-4 Years,43,0
07/06/2022,United States,24,06/13/2020,Male,5-14 Years,76,0
07/06/2022,United States,24,06/13/2020,Male,15-24 Years,583,4
07/06/2022,United States,24,06/13/2020,Male,25-34 Years,1053,32
07/06/2022,United States,24,06/13/2020,Male,35-44 Years,1282,65
07/06/2022,United States,24,06/13/2020,Male,45-54 Years,2291,178
07/06/2022,United States,24,06/13/2020,Male,55-64 Years,4916,381
07/06/2022,United States,24,06/13/2020,Male,65-74 Years,6603,534
07/06/2022,United States,24,06/13/2020,Male,75-84 Years,7074,545
07/06/2022,United States,24,06/13/2020,Male,85 Years and Over,6399,469
07/06/2022,United States,24,06/13/2020,Female,All Ages,27494,2024
07/06/2022,United States,24,06/13/2020,Female,Under 1 year,179,0
07/06/2022,United States,24,06/13/2020,Female,1-4 Years,28,0
07/06/2022,United States,24,06/13/2020,Female,5-14 Years,49,1
07/06/2022,United States,24,06/13/2020,Female,15-24 Years,217,3
07/06/2022,United States,24,06/13/2020,Female,25-34 Years,424,19
07/06/2022,United States,24,06/13/2020,Female,35-44 Years,687,38
07/06/2022,United States,24,06/13/2020,Female,45-54 Years,1350,81
07/06/2022,United States,24,06/13/2020,Female,55-64 Years,2970,204
07/06/2022,United States,24,06/13/2020,Female,65-74 Years,4897,342
07/06/2022,United States,24,06/13/2020,Female,75-84 Years,6457,517
07/06/2022,United States,24,06/13/2020,Female,85 Years and Over,10236,819
07/06/2022,United States,25,06/20/2020,All Sex,All Ages,57994,3852
07/06/2022,United States,25,06/20/2020,All Sex,Under 1 year,400,0
07/06/2022,United States,25,06/20/2020,All Sex,1-4 Years,81,1
07/06/2022,United States,25,06/20/2020,All Sex,5-14 Years,114,0
07/06/2022,United States,25,06/20/2020,All Sex,15-24 Years,727,11
07/06/2022,United States,25,06/20/2020,All Sex,25-34 Years,1552,33
07/06/2022,United States,25,06/20/2020,All Sex,35-44 Years,1991,103
07/06/2022,United States,25,06/20/2020,All Sex,45-54 Years,3644,240
07/06/2022,United States,25,06/20/2020,All Sex,55-64 Years,7801,522
07/06/2022,United States,25,06/20/2020,All Sex,65-74 Years,11537,766
07/06/2022,United States,25,06/20/2020,All Sex,75-84 Years,13716,964
07/06/2022,United States,25,06/20/2020,All Sex,85 Years and Over,16431,1212
07/06/2022,United States,25,06/20/2020,Male,All Ages,30627,1997
07/06/2022,United States,25,06/20/2020,Male,Under 1 year,217,0
07/06/2022,United States,25,06/20/2020,Male,1-4 Years,55,1
07/06/2022,United States,25,06/20/2020,Male,5-14 Years,63,0
07/06/2022,United States,25,06/20/2020,Male,15-24 Years,536,4
07/06/2022,United States,25,06/20/2020,Male,25-34 Years,1109,16
07/06/2022,United States,25,06/20/2020,Male,35-44 Years,1282,63
07/06/2022,United States,25,06/20/2020,Male,45-54 Years,2310,157
07/06/2022,United States,25,06/20/2020,Male,55-64 Years,4894,354
07/06/2022,United States,25,06/20/2020,Male,65-74 Years,6752,479
07/06/2022,United States,25,06/20/2020,Male,75-84 Years,7112,491
07/06/2022,United States,25,06/20/2020,Male,85 Years and Over,6297,432
07/06/2022,United States,25,06/20/2020,Female,All Ages,27367,1855
07/06/2022,United States,25,06/20/2020,Female,Under 1 year,183,0
07/06/2022,United States,25,06/20/2020,Female,1-4 Years,26,0
07/06/2022,United States,25,06/20/2020,Female,5-14 Years,51,0
07/06/2022,United States,25,06/20/2020,Female,15-24 Years,191,7
07/06/2022,United States,25,06/20/2020,Female,25-34 Years,443,17
07/06/2022,United States,25,06/20/2020,Female,35-44 Years,709,40
07/06/2022,United States,25,06/20/2020,Female,45-54 Years,1334,83
07/06/2022,United States,25,06/20/2020,Female,55-64 Years,2907,168
07/06/2022,United States,25,06/20/2020,Female,65-74 Years,4785,287
07/06/2022,United States,25,06/20/2020,Female,75-84 Years,6604,473
07/06/2022,United States,25,06/20/2020,Female,85 Years and Over,10134,780
07/06/2022,United States,26,06/27/2020,All Sex,All Ages,58504,3846
07/06/2022,United States,26,06/27/2020,All Sex,Under 1 year,357,3
07/06/2022,United States,26,06/27/2020,All Sex,1-4 Years,55,2
07/06/2022,United States,26,06/27/2020,All Sex,5-14 Years,118,0
07/06/2022,United States,26,06/27/2020,All Sex,15-24 Years,804,16
07/06/2022,United States,26,06/27/2020,All Sex,25-34 Years,1551,34
07/06/2022,United States,26,06/27/2020,All Sex,35-44 Years,2032,95
07/06/2022,United States,26,06/27/2020,All Sex,45-54 Years,3593,263
07/06/2022,United States,26,06/27/2020,All Sex,55-64 Years,7891,550
07/06/2022,United States,26,06/27/2020,All Sex,65-74 Years,11515,808
07/06/2022,United States,26,06/27/2020,All Sex,75-84 Years,13796,963
07/06/2022,United States,26,06/27/2020,All Sex,85 Years and Over,16792,1112
07/06/2022,United States,26,06/27/2020,Male,All Ages,30808,2030
07/06/2022,United States,26,06/27/2020,Male,Under 1 year,205,2
07/06/2022,United States,26,06/27/2020,Male,1-4 Years,35,0
07/06/2022,United States,26,06/27/2020,Male,5-14 Years,59,0
07/06/2022,United States,26,06/27/2020,Male,15-24 Years,609,11
07/06/2022,United States,26,06/27/2020,Male,25-34 Years,1120,21
07/06/2022,United States,26,06/27/2020,Male,35-44 Years,1357,66
07/06/2022,United States,26,06/27/2020,Male,45-54 Years,2293,173
07/06/2022,United States,26,06/27/2020,Male,55-64 Years,4816,340
07/06/2022,United States,26,06/27/2020,Male,65-74 Years,6616,476
07/06/2022,United States,26,06/27/2020,Male,75-84 Years,7156,518
07/06/2022,United States,26,06/27/2020,Male,85 Years and Over,6542,423
07/06/2022,United States,26,06/27/2020,Female,All Ages,27696,1816
07/06/2022,United States,26,06/27/2020,Female,Under 1 year,152,1
07/06/2022,United States,26,06/27/2020,Female,1-4 Years,20,2
07/06/2022,United States,26,06/27/2020,Female,5-14 Years,59,0
07/06/2022,United States,26,06/27/2020,Female,15-24 Years,195,5
07/06/2022,United States,26,06/27/2020,Female,25-34 Years,431,13
07/06/2022,United States,26,06/27/2020,Female,35-44 Years,675,29
07/06/2022,United States,26,06/27/2020,Female,45-54 Years,1300,90
07/06/2022,United States,26,06/27/2020,Female,55-64 Years,3075,210
07/06/2022,United States,26,06/27/2020,Female,65-74 Years,4899,332
07/06/2022,United States,26,06/27/2020,Female,75-84 Years,6640,445
07/06/2022,United States,26,06/27/2020,Female,85 Years and Over,10250,689
07/06/2022,United States,27,07/04/2020,All Sex,All Ages,59816,4557
07/06/2022,United States,27,07/04/2020,All Sex,Under 1 year,398,2
07/06/2022,United States,27,07/04/2020,All Sex,1-4 Years,80,0
07/06/2022,United States,27,07/04/2020,All Sex,5-14 Years,133,2
07/06/2022,United States,27,07/04/2020,All Sex,15-24 Years,755,21
07/06/2022,United States,27,07/04/2020,All Sex,25-34 Years,1549,71
07/06/2022,United States,27,07/04/2020,All Sex,35-44 Years,2120,150
07/06/2022,United States,27,07/04/2020,All Sex,45-54 Years,3774,326
07/06/2022,United States,27,07/04/2020,All Sex,55-64 Years,8300,643
07/06/2022,United States,27,07/04/2020,All Sex,65-74 Years,11819,978
07/06/2022,United States,27,07/04/2020,All Sex,75-84 Years,13916,1093
07/06/2022,United States,27,07/04/2020,All Sex,85 Years and Over,16972,1271
07/06/2022,United States,27,07/04/2020,Male,All Ages,31552,2527
07/06/2022,United States,27,07/04/2020,Male,Under 1 year,222,2
07/06/2022,United States,27,07/04/2020,Male,1-4 Years,37,0
07/06/2022,United States,27,07/04/2020,Male,5-14 Years,69,2
07/06/2022,United States,27,07/04/2020,Male,15-24 Years,580,14
07/06/2022,United States,27,07/04/2020,Male,25-34 Years,1105,45
07/06/2022,United States,27,07/04/2020,Male,35-44 Years,1424,102
07/06/2022,United States,27,07/04/2020,Male,45-54 Years,2367,221
07/06/2022,United States,27,07/04/2020,Male,55-64 Years,5127,414
07/06/2022,United States,27,07/04/2020,Male,65-74 Years,6752,604
07/06/2022,United States,27,07/04/2020,Male,75-84 Years,7250,607
07/06/2022,United States,27,07/04/2020,Male,85 Years and Over,6619,516
07/06/2022,United States,27,07/04/2020,Female,All Ages,28264,2030
07/06/2022,United States,27,07/04/2020,Female,Under 1 year,176,0
07/06/2022,United States,27,07/04/2020,Female,1-4 Years,43,0
07/06/2022,United States,27,07/04/2020,Female,5-14 Years,64,0
07/06/2022,United States,27,07/04/2020,Female,15-24 Years,175,7
07/06/2022,United States,27,07/04/2020,Female,25-34 Years,444,26
07/06/2022,United States,27,07/04/2020,Female,35-44 Years,696,48
07/06/2022,United States,27,07/04/2020,Female,45-54 Years,1407,105
07/06/2022,United States,27,07/04/2020,Female,55-64 Years,3173,229
07/06/2022,United States,27,07/04/2020,Female,65-74 Years,5067,374
07/06/2022,United States,27,07/04/2020,Female,75-84 Years,6666,486
07/06/2022,United States,27,07/04/2020,Female,85 Years and Over,10353,755
07/06/2022,United States,28,07/11/2020,All Sex,All Ages,61940,5786
07/06/2022,United States,28,07/11/2020,All Sex,Under 1 year,402,3
07/06/2022,United States,28,07/11/2020,All Sex,1-4 Years,78,1
07/06/2022,United States,28,07/11/2020,All Sex,5-14 Years,140,3
07/06/2022,United States,28,07/11/2020,All Sex,15-24 Years,845,23
07/06/2022,United States,28,07/11/2020,All Sex,25-34 Years,1518,73
07/06/2022,United States,28,07/11/2020,All Sex,35-44 Years,2248,206
07/06/2022,United States,28,07/11/2020,All Sex,45-54 Years,3910,375
07/06/2022,United States,28,07/11/2020,All Sex,55-64 Years,8657,853
07/06/2022,United States,28,07/11/2020,All Sex,65-74 Years,12551,1273
07/06/2022,United States,28,07/11/2020,All Sex,75-84 Years,14358,1488
07/06/2022,United States,28,07/11/2020,All Sex,85 Years and Over,17233,1488
07/06/2022,United States,28,07/11/2020,Male,All Ages,32890,3263
07/06/2022,United States,28,07/11/2020,Male,Under 1 year,227,3
07/06/2022,United States,28,07/11/2020,Male,1-4 Years,55,1
07/06/2022,United States,28,07/11/2020,Male,5-14 Years,78,1
07/06/2022,United States,28,07/11/2020,Male,15-24 Years,627,13
07/06/2022,United States,28,07/11/2020,Male,25-34 Years,1047,55
07/06/2022,United States,28,07/11/2020,Male,35-44 Years,1524,137
07/06/2022,United States,28,07/11/2020,Male,45-54 Years,2518,253
07/06/2022,United States,28,07/11/2020,Male,55-64 Years,5395,547
07/06/2022,United States,28,07/11/2020,Male,65-74 Years,7372,810
07/06/2022,United States,28,07/11/2020,Male,75-84 Years,7442,795
07/06/2022,United States,28,07/11/2020,Male,85 Years and Over,6605,648
07/06/2022,United States,28,07/11/2020,Female,All Ages,29050,2523
07/06/2022,United States,28,07/11/2020,Female,Under 1 year,175,0
07/06/2022,United States,28,07/11/2020,Female,1-4 Years,23,0
07/06/2022,United States,28,07/11/2020,Female,5-14 Years,62,2
07/06/2022,United States,28,07/11/2020,Female,15-24 Years,218,10
07/06/2022,United States,28,07/11/2020,Female,25-34 Years,471,18
07/06/2022,United States,28,07/11/2020,Female,35-44 Years,724,69
07/06/2022,United States,28,07/11/2020,Female,45-54 Years,1392,122
07/06/2022,United States,28,07/11/2020,Female,55-64 Years,3262,306
07/06/2022,United States,28,07/11/2020,Female,65-74 Years,5179,463
07/06/2022,United States,28,07/11/2020,Female,75-84 Years,6916,693
07/06/2022,United States,28,07/11/2020,Female,85 Years and Over,10628,840
07/06/2022,United States,29,07/18/2020,All Sex,All Ages,63173,7198
07/06/2022,United States,29,07/18/2020,All Sex,Under 1 year,340,1
07/06/2022,United States,29,07/18/2020,All Sex,1-4 Years,79,0
07/06/2022,United States,29,07/18/2020,All Sex,5-14 Years,122,2
07/06/2022,United States,29,07/18/2020,All Sex,15-24 Years,803,23
07/06/2022,United States,29,07/18/2020,All Sex,25-34 Years,1638,101
07/06/2022,United States,29,07/18/2020,All Sex,35-44 Years,2291,199
07/06/2022,United States,29,07/18/2020,All Sex,45-54 Years,3876,465
07/06/2022,United States,29,07/18/2020,All Sex,55-64 Years,8559,1042
07/06/2022,United States,29,07/18/2020,All Sex,65-74 Years,12645,1610
07/06/2022,United States,29,07/18/2020,All Sex,75-84 Years,14908,1836
07/06/2022,United States,29,07/18/2020,All Sex,85 Years and Over,17912,1919
07/06/2022,United States,29,07/18/2020,Male,All Ages,33541,4046
07/06/2022,United States,29,07/18/2020,Male,Under 1 year,190,1
07/06/2022,United States,29,07/18/2020,Male,1-4 Years,40,0
07/06/2022,United States,29,07/18/2020,Male,5-14 Years,78,0
07/06/2022,United States,29,07/18/2020,Male,15-24 Years,616,17
07/06/2022,United States,29,07/18/2020,Male,25-34 Years,1173,61
07/06/2022,United States,29,07/18/2020,Male,35-44 Years,1524,132
07/06/2022,United States,29,07/18/2020,Male,45-54 Years,2406,301
07/06/2022,United States,29,07/18/2020,Male,55-64 Years,5337,671
07/06/2022,United States,29,07/18/2020,Male,65-74 Years,7349,966
07/06/2022,United States,29,07/18/2020,Male,75-84 Years,7779,1068
07/06/2022,United States,29,07/18/2020,Male,85 Years and Over,7049,829
07/06/2022,United States,29,07/18/2020,Female,All Ages,29632,3152
07/06/2022,United States,29,07/18/2020,Female,Under 1 year,150,0
07/06/2022,United States,29,07/18/2020,Female,1-4 Years,39,0
07/06/2022,United States,29,07/18/2020,Female,5-14 Years,44,2
07/06/2022,United States,29,07/18/2020,Female,15-24 Years,187,6
07/06/2022,United States,29,07/18/2020,Female,25-34 Years,465,40
07/06/2022,United States,29,07/18/2020,Female,35-44 Years,767,67
07/06/2022,United States,29,07/18/2020,Female,45-54 Years,1470,164
07/06/2022,United States,29,07/18/2020,Female,55-64 Years,3222,371
07/06/2022,United States,29,07/18/2020,Female,65-74 Years,5296,644
07/06/2022,United States,29,07/18/2020,Female,75-84 Years,7129,768
07/06/2022,United States,29,07/18/2020,Female,85 Years and Over,10863,1090
07/06/2022,United States,30,07/25/2020,All Sex,All Ages,64242,8250
07/06/2022,United States,30,07/25/2020,All Sex,Under 1 year,382,0
07/06/2022,United States,30,07/25/2020,All Sex,1-4 Years,84,0
07/06/2022,United States,30,07/25/2020,All Sex,5-14 Years,118,3
07/06/2022,United States,30,07/25/2020,All Sex,15-24 Years,779,26
07/06/2022,United States,30,07/25/2020,All Sex,25-34 Years,1621,86
07/06/2022,United States,30,07/25/2020,All Sex,35-44 Years,2229,223
07/06/2022,United States,30,07/25/2020,All Sex,45-54 Years,3905,523
07/06/2022,United States,30,07/25/2020,All Sex,55-64 Years,8690,1154
07/06/2022,United States,30,07/25/2020,All Sex,65-74 Years,13028,1944
07/06/2022,United States,30,07/25/2020,All Sex,75-84 Years,15411,2171
07/06/2022,United States,30,07/25/2020,All Sex,85 Years and Over,17995,2120
07/06/2022,United States,30,07/25/2020,Male,All Ages,34110,4574
07/06/2022,United States,30,07/25/2020,Male,Under 1 year,227,0
07/06/2022,United States,30,07/25/2020,Male,1-4 Years,48,0
07/06/2022,United States,30,07/25/2020,Male,5-14 Years,73,3
07/06/2022,United States,30,07/25/2020,Male,15-24 Years,589,12
07/06/2022,United States,30,07/25/2020,Male,25-34 Years,1122,53
07/06/2022,United States,30,07/25/2020,Male,35-44 Years,1475,148
07/06/2022,United States,30,07/25/2020,Male,45-54 Years,2456,338
07/06/2022,United States,30,07/25/2020,Male,55-64 Years,5309,710
07/06/2022,United States,30,07/25/2020,Male,65-74 Years,7665,1176
07/06/2022,United States,30,07/25/2020,Male,75-84 Years,8109,1244
07/06/2022,United States,30,07/25/2020,Male,85 Years and Over,7037,890
07/06/2022,United States,30,07/25/2020,Female,All Ages,30132,3676
07/06/2022,United States,30,07/25/2020,Female,Under 1 year,155,0
07/06/2022,United States,30,07/25/2020,Female,1-4 Years,36,0
07/06/2022,United States,30,07/25/2020,Female,5-14 Years,45,0
07/06/2022,United States,30,07/25/2020,Female,15-24 Years,190,14
07/06/2022,United States,30,07/25/2020,Female,25-34 Years,499,33
07/06/2022,United States,30,07/25/2020,Female,35-44 Years,754,75
07/06/2022,United States,30,07/25/2020,Female,45-54 Years,1449,185
07/06/2022,United States,30,07/25/2020,Female,55-64 Years,3381,444
07/06/2022,United States,30,07/25/2020,Female,65-74 Years,5363,768
07/06/2022,United States,30,07/25/2020,Female,75-84 Years,7302,927
07/06/2022,United States,30,07/25/2020,Female,85 Years and Over,10958,1230
07/06/2022,United States,31,08/01/2020,All Sex,All Ages,64232,8308
07/06/2022,United States,31,08/01/2020,All Sex,Under 1 year,347,2
07/06/2022,United States,31,08/01/2020,All Sex,1-4 Years,71,0
07/06/2022,United States,31,08/01/2020,All Sex,5-14 Years,107,5
07/06/2022,United States,31,08/01/2020,All Sex,15-24 Years,756,21
07/06/2022,United States,31,08/01/2020,All Sex,25-34 Years,1531,62
07/06/2022,United States,31,08/01/2020,All Sex,35-44 Years,2260,201
07/06/2022,United States,31,08/01/2020,All Sex,45-54 Years,3851,506
07/06/2022,United States,31,08/01/2020,All Sex,55-64 Years,8789,1191
07/06/2022,United States,31,08/01/2020,All Sex,65-74 Years,13080,1941
07/06/2022,United States,31,08/01/2020,All Sex,75-84 Years,15469,2213
07/06/2022,United States,31,08/01/2020,All Sex,85 Years and Over,17971,2166
07/06/2022,United States,31,08/01/2020,Male,All Ages,34109,4683
07/06/2022,United States,31,08/01/2020,Male,Under 1 year,180,0
07/06/2022,United States,31,08/01/2020,Male,1-4 Years,39,0
07/06/2022,United States,31,08/01/2020,Male,5-14 Years,61,4
07/06/2022,United States,31,08/01/2020,Male,15-24 Years,561,12
07/06/2022,United States,31,08/01/2020,Male,25-34 Years,1137,43
07/06/2022,United States,31,08/01/2020,Male,35-44 Years,1525,137
07/06/2022,United States,31,08/01/2020,Male,45-54 Years,2431,331
07/06/2022,United States,31,08/01/2020,Male,55-64 Years,5420,770
07/06/2022,United States,31,08/01/2020,Male,65-74 Years,7647,1149
07/06/2022,United States,31,08/01/2020,Male,75-84 Years,8140,1278
07/06/2022,United States,31,08/01/2020,Male,85 Years and Over,6968,959
07/06/2022,United States,31,08/01/2020,Female,All Ages,30123,3625
07/06/2022,United States,31,08/01/2020,Female,Under 1 year,167,2
07/06/2022,United States,31,08/01/2020,Female,1-4 Years,32,0
07/06/2022,United States,31,08/01/2020,Female,5-14 Years,46,1
07/06/2022,United States,31,08/01/2020,Female,15-24 Years,195,9
07/06/2022,United States,31,08/01/2020,Female,25-34 Years,394,19
07/06/2022,United States,31,08/01/2020,Female,35-44 Years,735,64
07/06/2022,United States,31,08/01/2020,Female,45-54 Years,1420,175
07/06/2022,United States,31,08/01/2020,Female,55-64 Years,3369,421
07/06/2022,United States,31,08/01/2020,Female,65-74 Years,5433,792
07/06/2022,United States,31,08/01/2020,Female,75-84 Years,7329,935
07/06/2022,United States,31,08/01/2020,Female,85 Years and Over,11003,1207
07/06/2022,United States,32,08/08/2020,All Sex,All Ages,63713,7869
07/06/2022,United States,32,08/08/2020,All Sex,Under 1 year,399,0
07/06/2022,United States,32,08/08/2020,All Sex,1-4 Years,72,1
07/06/2022,United States,32,08/08/2020,All Sex,5-14 Years,95,3
07/06/2022,United States,32,08/08/2020,All Sex,15-24 Years,729,15
07/06/2022,United States,32,08/08/2020,All Sex,25-34 Years,1519,64
07/06/2022,United States,32,08/08/2020,All Sex,35-44 Years,2156,179
07/06/2022,United States,32,08/08/2020,All Sex,45-54 Years,3888,474
07/06/2022,United States,32,08/08/2020,All Sex,55-64 Years,8822,1088
07/06/2022,United States,32,08/08/2020,All Sex,65-74 Years,12839,1815
07/06/2022,United States,32,08/08/2020,All Sex,75-84 Years,15430,2158
07/06/2022,United States,32,08/08/2020,All Sex,85 Years and Over,17764,2072
07/06/2022,United States,32,08/08/2020,Male,All Ages,33767,4385
07/06/2022,United States,32,08/08/2020,Male,Under 1 year,213,0
07/06/2022,United States,32,08/08/2020,Male,1-4 Years,47,1
07/06/2022,United States,32,08/08/2020,Male,5-14 Years,59,1
07/06/2022,United States,32,08/08/2020,Male,15-24 Years,549,10
07/06/2022,United States,32,08/08/2020,Male,25-34 Years,1073,37
07/06/2022,United States,32,08/08/2020,Male,35-44 Years,1419,112
07/06/2022,United States,32,08/08/2020,Male,45-54 Years,2475,317
07/06/2022,United States,32,08/08/2020,Male,55-64 Years,5361,685
